	truth	encoder_text	decoder_text	decoder_lexicon
0	HE HOPED THERE WOULD BE STEW FOR DINNER TURNIPS AND CARROTS AND BRUISED POTATOES AND FAT MUTTON PIECES TO BE LADLED OUT IN THICK PEPPERED FLOUR FATTENED SAUCE	he hoped there would be stew for dinner turnips and carrots and bruised potatoes and fat mutton pieces to be ladled out in thick peppered flower fattened sauce	he hped there wuld be stew f r dinner turnips and carrets and bruised ptates and fat mutten pieces t be ladled ut in thick peppered flwer fattened sauce	he hoped there would be stew for dinner turnips and carrats and bruised potatoes and fat mutton pieces to be ladled out in thick peppered flower fattened sauce
1	STUFF IT INTO YOU HIS BELLY COUNSELLED HIM	stuff it into you his belly counselled him	stuff it int yu his belly caunselled him	stuff it into you his belly counselled him
2	AFTER EARLY NIGHTFALL THE YELLOW LAMPS WOULD LIGHT UP HERE AND THERE THE SQUALID QUARTER OF THE BROTHELS	after early nightfall the yellow lamps would light up here and there the squallid quarter of the brothles	after early nightfall the yellw lamps wuld light up here and there the squallid quarter f the brathles	after early nightfall the yellow lamps would light up here and there the squallid quarter of the brothles
3	HELLO BERTIE ANY GOOD IN YOUR MIND	helloh bertie any good in your mind	hlh bertie any g ud in yeur mind	hloh bertie any good in your mind
4	NUMBER TEN FRESH NELLY IS WAITING ON YOU GOOD NIGHT HUSBAND	number ten fresh nelli is waiting on you good night husband	number ten fresh nelly is waiting  n yu g'd night husband	number ten fresh nellie is waiting on you good night husband
5	THE MUSIC CAME NEARER AND HE RECALLED THE WORDS THE WORDS OF SHELLEY'S FRAGMENT UPON THE MOON WANDERING COMPANIONLESS PALE FOR WEARINESS	the music came nearer and he recalled the words the words of shelly's fragment upon the moon wandering companionless pale for weariness	the music came nearer and he recalled the wrds the wrds  f shelly's fragment up n the man wandering cumpaninless pale f r weariness	the music came nearer and he recalled the words the words of shellys fragment upon the moon wandering companionless pale for weariness
6	THE DULL LIGHT FELL MORE FAINTLY UPON THE PAGE WHEREON ANOTHER EQUATION BEGAN TO UNFOLD ITSELF SLOWLY AND TO SPREAD ABROAD ITS WIDENING TAIL	the dull light fell more faintly upon the page whereon another equation began to unfold itself slowly and to spread abroad its widening tail	the dull light fell mere faintly up n the page where n anther equatian began t unfuld itself slwly and t spread abrad its widening tail	the dull light fell more faintly upon the page whereon another equation began to unfold itself slowly and to spread abroad its widening tail
7	A COLD LUCID INDIFFERENCE REIGNED IN HIS SOUL	a cold lucid indifference reigned in his soul	a cld lucid indifference regned in his sul	a cold lucid indifference reined in his soul
8	THE CHAOS IN WHICH HIS ARDOUR EXTINGUISHED ITSELF WAS A COLD INDIFFERENT KNOWLEDGE OF HIMSELF	the chaos in which his ardour extinguished itself was a cold indifferent knowledge of himself	the chas in which his ardr extinguished itself was a cld indifferent kn wledge f himself	the chaos in which his ardor extinguished itself was a cold indifferent knowledge of himself
9	AT MOST BY AN ALMS GIVEN TO A BEGGAR WHOSE BLESSING HE FLED FROM HE MIGHT HOPE WEARILY TO WIN FOR HIMSELF SOME MEASURE OF ACTUAL GRACE	at most by an alms given to a beggar whose blessing he fled from he might hope wearily to win for himself some measure of actual grace	at must by an alms given t a beggar wh se blessing he fled fr m he might hpe wearily t win fer himself sme measure f actual grace	at most by an alms given to a beggar whose blessing he fled from he might hope wearily to win for himself some measure of actual grace
10	WELL NOW ENNIS I DECLARE YOU HAVE A HEAD AND SO HAS MY STICK	well now eanis i declare you have a head and so has my stick	well n w eanis i declare yu have a head and s has my stick	well now eanice i declare you have a head and so has my stick
11	ON SATURDAY MORNINGS WHEN THE SODALITY MET IN THE CHAPEL TO RECITE THE LITTLE OFFICE HIS PLACE WAS A CUSHIONED KNEELING DESK AT THE RIGHT OF THE ALTAR FROM WHICH HE LED HIS WING OF BOYS THROUGH THE RESPONSES	on saturday mornings when the sodality met in the chapel to recite the little office his place was a cushioned kneeling desk at the right of the altar from which he led his wing of boys through the responses	en saturday m rnings when the sadalty met in the chapel t recite the little ffice his place was a cushined kneeling desk at the right f the altar frm which he led his wing uf beys thrugh the respenses	on saturday morning when the sodality met in the chapel to recite the little office his place was a cushioned kneeling desk at the right of the altar from which he led his wing of boys through the responses
12	HER EYES SEEMED TO REGARD HIM WITH MILD PITY HER HOLINESS A STRANGE LIGHT GLOWING FAINTLY UPON HER FRAIL FLESH DID NOT HUMILIATE THE SINNER WHO APPROACHED HER	her eyes seemed to regard him with mild pity her holiness a strange light glowing faintly upon her frail flesh did not humiliate the sinner who approached her	her eyes seemed t regard him with mild pity her haliness a strange light glwing faintly up n her fral flesh didn't humiliate the sinner wh apprached her	her eyes seemed to regard him with mild pity her holiness a strange light glowing faintly upon her frail flesh did not humiliate the sinner who approached her
13	IF EVER HE WAS IMPELLED TO CAST SIN FROM HIM AND TO REPENT THE IMPULSE THAT MOVED HIM WAS THE WISH TO BE HER KNIGHT	if ever he was impelled to cast sin from him and to repent the impulse that moved him was the wish to be her knight	f ever he was impelled t cast sin fr m him and t repent the impulse that mved him was the wish t be her knight	if ever he was impelled to cast sin from him and to repent the impulse that moved him was the wish to be her knight
14	HE TRIED TO THINK HOW IT COULD BE	he tried to think how it could be	he tried t think h w it culd be	he tried to think how it could be
15	BUT THE DUSK DEEPENING IN THE SCHOOLROOM COVERED OVER HIS THOUGHTS THE BELL RANG	ut the dusk deepening in the school room covered over his thoughts the bell rang	ut the dusk deepening in the schl ram cvered ver his thughts the bell rang	but the dusk deepening in the school room covered over his thoughts the bell rang
16	THEN YOU CAN ASK HIM QUESTIONS ON THE CATECHISM DEDALUS	hen you can ask him questions on the catechism deadilus	hen yu can ask him questins n the catechism deadlus	then you can ask him questions on the catechism deatilas
17	STEPHEN LEANING BACK AND DRAWING IDLY ON HIS SCRIBBLER LISTENED TO THE TALK ABOUT HIM WHICH HERON CHECKED FROM TIME TO TIME BY SAYING	tephen leaning back and drawing idly on his scribbler listened to the talk about him which herron checked from time to time by saying	tephen leaning back and drawing ydly n his scribbler listened t the talk abut him which heren checked fr m time t time by saying	tepen leaning back and drawing idly on his scribbler listened to the talk about him which herron checked from time to time by saying
