	truth	encoder_text	decoder_text	decoder_lexicon
0	MISTER QUILTER IS THE APOSTLE OF THE MIDDLE CLASSES AND WE ARE GLAD TO WELCOME HIS GOSPEL	mister quilter is the apostle of the middle classes and we are glad to welcome his gospel	mister quilter is the apastle  f the middle classes and we are glad t welcme his g spel	mister quilter is the apostle of the middle classes and we are glad to welcome his gospel
1	NOR IS MISTER QUILTER'S MANNER LESS INTERESTING THAN HIS MATTER	nor is mister quilter's manner less interesting than his matter	n r is mister quilter's manner less interesting than his matter	nor is mister quilters manner less interesting than his matter
2	HE TELLS US THAT AT THIS FESTIVE SEASON OF THE YEAR WITH CHRISTMAS AND ROAST BEEF LOOMING BEFORE US SIMILES DRAWN FROM EATING AND ITS RESULTS OCCUR MOST READILY TO THE MIND	he tells us that at this festive season of the year with christmas and roast beef looming before us simoles drawn from eating and its results occur most readily to the mind	he tells us that at this festive seasn af the year with christmas and rast beef laming befre us symales drawn frm eating and its results ccur must readily t the mind	he tells us that at this festive season of the year with christmas and roast beef blooming before us similes drawn from eating and its results occur most readily to the mind
3	HE HAS GRAVE DOUBTS WHETHER SIR FREDERICK LEIGHTON'S WORK IS REALLY GREEK AFTER ALL AND CAN DISCOVER IN IT BUT LITTLE OF ROCKY ITHACA	he has grave doubts whether sir frederick layghton's work is really greek after all and can discover in it but little of rocky ithaca	he has grave dubts whether sir frederick layhten's wark is really greek after all and can discaver in it but little f rucky ithaca	he has grave doubts whether sir frederick laygtons work is really greek after all and can discover in it but little of rocky ithaca
4	LINNELL'S PICTURES ARE A SORT OF UP GUARDS AND AT EM PAINTINGS AND MASON'S EXQUISITE IDYLLS ARE AS NATIONAL AS A JINGO POEM MISTER BIRKET FOSTER'S LANDSCAPES SMILE AT ONE MUCH IN THE SAME WAY THAT MISTER CARKER USED TO FLASH HIS TEETH AND MISTER JOHN COLLIER GIVES HIS SITTER A CHEERFUL SLAP ON THE BACK BEFORE HE SAYS LIKE A SHAMPOOER IN A TURKISH BATH NEXT MAN	linell's pictures are a sort of guards and adam paintings and mason's exquisite iduls are as national as a jingo poem mister birket foster's landscapes smile at one much in the same way that mister carker used to flash his teeth and mister john collier gives his sidder a cheerful slap on the back before he says like a shampoor in a turkish bath next man	lanel's pictures are a srt f gards and adam paintings and masen's exquisite edls are as natinal as a jing pem mister berket fster's landscapes smile at ne much in the same way that mister carker used t flash his teeth and mister jahn callier gives his seder a cheerful slap n the back befre he says like a shampu in turkish bath next man	linells pictures are a sort of guards and adam paintings and masons exquisite idls are as national as a jingo poem mister burkett fosters landscapes smile at one much in the same way that mister carter used to flash his teeth and mister john callier gives his sider a theerful slap on the back before he says like a shampoor in a turkish bath next man
5	IT IS OBVIOUSLY UNNECESSARY FOR US TO POINT OUT HOW LUMINOUS THESE CRITICISMS ARE HOW DELICATE IN EXPRESSION	it is obviously unnecessary for us to point out how luminous these criticisms are how delicate in expression	t is  bviusly unnecessary fer us t pint ut hw luminus these criticisms are haw delicate in expressian	it is obviously unnecessary for us to point out how luminous these criticisms are how delicate in expression
6	ON THE GENERAL PRINCIPLES OF ART MISTER QUILTER WRITES WITH EQUAL LUCIDITY	on the general principles of art mister quilter writes with equal lucidity	n the general principles  f art mister quilter writes with equal lucidity	on the general principles of art mister quilter writes with equal lucidity
7	PAINTING HE TELLS US IS OF A DIFFERENT QUALITY TO MATHEMATICS AND FINISH IN ART IS ADDING MORE FACT	painting he tells us is of a different quality to mathematics and finish in art is adding more fact	painting he tells us is af a different quality t mathematics and finish in art is adding mre fact	painting he tells us is of a different quality to mathematics and finish in art is adding more fact
8	AS FOR ETCHINGS THEY ARE OF TWO KINDS BRITISH AND FOREIGN	as for etchings they are of two kinds british and foreign	as f r etchings they are f tw kinds british and freign	as for etchings they are of two kinds british and foreign
9	HE LAMENTS MOST BITTERLY THE DIVORCE THAT HAS BEEN MADE BETWEEN DECORATIVE ART AND WHAT WE USUALLY CALL PICTURES MAKES THE CUSTOMARY APPEAL TO THE LAST JUDGMENT AND REMINDS US THAT IN THE GREAT DAYS OF ART MICHAEL ANGELO WAS THE FURNISHING UPHOLSTERER	he laments most bitterly the divorce that has been made between decorative art and what we usually call pictures makes a customary appeal to the last judgment and reminds us that in the great days of art michael angelo was the furnishing appolsterer	he laments must bitterly the diverce that has been made between decrative art and what we usually call pictures makes custmary appeal t the last judgment and reminds us that in the great days f art michael angel was the furnishing appulsterer	he laments most bitterly the divorce that has been made between decorative art and what we usually call pictures makes a customary appeal to the last judgment and remind us that in the great days of art michael angelo was the furnishings appolsterr
10	NEAR THE FIRE AND THE ORNAMENTS FRED BROUGHT HOME FROM INDIA ON THE MANTEL BOARD	near the fire and the ornaments fred brought home from india on the mantal board	near the fire and the rnaments fred brught hme fr m india n the mantal bard	near the fire and the ornaments fred brought home from india on the mental board
